Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
JPM,JP Morgan Chase & Co.,Financial Services,Banks—Diversified,United States,NY,New York,383 Madison Avenue,273948,900,1100,1.094117,1,6.43E+11,6.43E+11,0.0336,3.36,,40497000448,172.96,110.93,2909931825,0,1.31E+11,https://logo.clearbit.com/jpmorganchase.com,3.41E+11,,0.2891,1.48,86.355,1.3040357,2.7561736,41.279,-0.197,1.24E+11,2955269888
K,Kellogg Company,Consumer Defensive,Packaged Foods,United States,MI,Battle Creek,One Kellogg Square,31000,1200,1000,0.568627,183.796,7746999808,42149991.34,0.0318,3.18,2488999936,1488000000,75.56,59.54,337339019,0.32417,4597000000,https://logo.clearbit.com/kelloggcompany.com,24335714304,1022374976,0.51669997,6.88,10.213,6.985214,1.7160789,41.552,-0.013,14181000192,341123008
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages—Non-Alcoholic,United States,MA,Burlington,53 South Avenue,27000,4000,1000,0.601149,51.711,13191999488,255110121.4,0.0202,2.02,3779000064,2406000128,39.35,32.44,855568151,0.54785997,7003000000,https://logo.clearbit.com/keurigdrpepper.com,50181599232,2224499968,0.4464,3.09,17.212,2.0561235,3.9024496,9.069,0.061,12858999808,1417959936
KEY,KeyCorp,Financial Services,Banks—Regional,United States,OH,Cleveland,127 Public Square,17110,800,1300,1.322549,1,13635000320,13635000320,0.0419,4.19,,2335000064,27.17,16.69,926812936,0,7683000000,https://logo.clearbit.com/key.com,16042128384,,0.3089,15.51,16.775,1.0271237,2.1521502,7.959,-0.125,7454000128,931057984
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,United States,CA,Santa Rosa,1400 Fountaingrove Parkway,14300,900,1000,1.055882,52.861,2014000000,38099922.44,,0,1420999936,951000000,209.08,127.93,181210763,0.63181,3069000000,https://logo.clearbit.com/keysight.com,25232340992,844374976,0,1.83,20.774,6.635699,5.0353904,27.197,0.059,5010999808,183042000
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,PA,Pittsburgh,One PPG Place,36000,2900,2200,0.987254,44.08,21970999296,498434648.3,0.0361,3.61,6136999936,1224999936,44.87,32.785,707052556,0.33051997,8695000000,https://logo.clearbit.com/kraftheinzcompany.com,46684880896,7598875136,1.6162,-10.32,40.822,0.9343001,1.8170272,20.982,-0.055,25692999680,1224039936
KIM,Kimco Realty Corporation,Real Estate,REIT—Retail,United States,NY,Jericho,500 North Broadway,606,1800,2900,1.47647,74.419,7612063232,102286556.3,0.0344,3.44,930347008,914393024,26.57,18.52,600500700,0.69723,946674000,https://logo.clearbit.com/kimcorealty.com,12186782720,,0.41919997,6.99,16.084,1.2291719,8.073251,2.733,0.513,1509526016,616428032
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,CA,Milpitas,One Technology Drive,11300,800,800,1.259313,92.997,3793009920,40786368.59,0.0125,1.25,3743848960,3149411072,457.12,287.44,148936579,0.60857,4146569000,https://logo.clearbit.com/kla.com,48379547648,1977862784,0.1965,0.74,25.443,12.540973,5.5926137,57.032,0.269,8650614784,151622000
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,TX,Dallas,PO Box 619100,45000,800,900,0.507352,1092.506,9329999872,8539998.748,0.033299997,3.3299997,3440000000,1752999936,145.79,117.32,336194365,0.30558002,6142000000,https://logo.clearbit.com/kimberly-clark.com,45507301376,1607874944,0.8842,3.68,1.408,95.98721,2.2992778,58.73,0.074,19791998976,336716992
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,TX,Houston,1001 Louisiana Street,10529,4000,1200,0.940196,101.495,32181000192,317069808.3,0.0592,5.92,5757000192,1031000000,20.2,15.01,1983584965,0.43812,7749000000,https://logo.clearbit.com/kindermorgan.com,38002126848,668000000,2.4,-6.14,13.475,1.2437848,2.4217515,6.923,-0.176,15692000256,2267429888
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,United States,VA,Richmond,12800 Tuckahoe Creek Parkway,32647,1200,1000,1.45147,371.129,19430225920,52354372.52,,0,1804792960,1151297024,155.98,84.37,159807411,0.12317,4089049000,https://logo.clearbit.com/carmax.com,14646178816,-1228419712,0,0.95,31.567,2.8662846,0.44118702,204.404,0.47,33197211648,161872000
KO,Coca-Cola Company (The),Consumer Defensive,Beverages—Non-Alcoholic,United States,GA,Atlanta,One Coca-Cola Plaza,79000,800,1300,0.657843,155.363,41700999168,268410105.2,0.026800001,2.6800001,13320999936,10307000320,67.2,52.28,3901841210,0.60268,23298000000,https://logo.clearbit.com/coca-colacompany.com,2.72E+11,7018749952,0.71730006,3.97,5.135,12.251217,6.7720356,9.286,0.163,40126001152,4319419904
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,United States,OH,Cincinnati,1014 Vine Street,420000,1300,1200,0.465686,216.778,20440000512,94290013.34,0.015700001,1.5700001,6592000000,1639000064,62.78,37.26,655273858,0.22724001,31333000000,https://logo.clearbit.com/thekrogerco.com,34799669248,4831249920,0.35939997,2.56,12.898,3.6695614,0.25237632,185.333,0.075,1.38E+11,735256000
L,Loews Corporation,Financial Services,Insurance—Property & Casualty,United States,NY,New York,667 Madison Avenue,10340,1100,1200,0.889215,49.241,9441999872,191750774.2,0.004,0.4,3120999936,1578000000,68.2,51.35,205352773,0.37777,5537000000,https://logo.clearbit.com/loews.com,15033313280,1946749952,0.0387,,70.21,0.8440393,1.0256746,56.445,-0.004,14657000448,253684000
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,VA,Reston,1750 Presidents Street,43000,800,900,0.75245,134.853,5857999872,43439892.86,0.014199999,1.4199999,1488000000,753000000,111.12,81.07,132372998,0.14661,2014000000,https://logo.clearbit.com/leidos.com,14133540864,748249984,0.2784,2.15,29.393,3.426326,1.0288666,97.426,0.073,13736999936,140339008
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,FL,Miami,700 Northwest 107th Avenue,10753,1200,800,1.531862,28.851,6014720000,208475269.5,0.0195,1.95,5984159744,3886330112,117.54,62.54,268467624,0.27078,7333336000,https://logo.clearbit.com/lennar.com,21382356992,1018786496,0.088199995,0.21,69.103,1.0212293,0.7634177,92.487,0.165,28008724480,271852000
LH,Laboratory Corporation of Ameri,Healthcare,Diagnostics & Research,United States,NC,Burlington,531 South Spring Street,75000,800,1100,1.044607,58.864,6322999808,107417093.8,0.0118,1.18,3680699904,2099299968,317.17,212.4,92453418,0.33156,5624300000,https://logo.clearbit.com/labcorp.com,22428252160,1683600000,0,-0.97,109.859,2.1332798,1.4142287,165.889,-0.063,15859000320,95700000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,FL,Melbourne,1025 West NASA Boulevard,47000,800,800,0.760784,40.468,7837000192,193659192.3,0.019,1.9,3560999936,1852999936,279.71,200.71,192097338,0.30161,5376000000,https://logo.clearbit.com/l3harris.com,47427579904,3395249920,0.4504,0.45,99.006,2.4412663,2.733578,87.659,-0.102,17350000640,196224992
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,,Woking,Forge,72327,900,1000,0.90196,37.071,16455999488,443904925.4,0.0152,1.52,10368000000,4016000000,352.18,267.51,506320271,0.42423,13250000000,https://logo.clearbit.com/linde.com,1.47E+11,6152500224,0.56060004,,86.475,3.3250072,4.640123,61.904,0.134,31761000448,512555008
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,IL,Chicago,500 West Madison Street,46000,1300,900,1.639215,69.792,4064000000,58230169.65,0.02,2,1748593024,1093224960,60.43,42.36,265189509,0.40594003,5321981000,https://logo.clearbit.com/lkqcorp.com,14309294080,670310976,0.134,0.37,20.195,2.4307997,1.0786846,45.354,0.056,13265504256,291491008
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers—General,United States,IN,Indianapolis,Lilly Corporate Center,35000,1100,900,0.430392,174.931,16551999488,94620161.6,0.013400001,1.3400001,10721399808,6129299968,330.85,220.2,898296229,0.7556,21345300000,https://logo.clearbit.com/lilly.com,3.10E+11,4736287744,0.5245,5.44,8.552,37.91277,10.577293,32.376,0.148,29322799104,956592000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,MD,Bethesda,6801 Rockledge Drive,114000,1300,1100,0.792156,116.427,11644999680,100019752.1,0.0257,2.57,8743000064,6210999808,479.99,324.23,226310676,0.1336,9097000000,https://logo.clearbit.com/lockheedmartin.com,1.19E+11,4603125248,0.477,2.01,35.15,12.232147,1.8034515,240.205,-0.08,65749999616,275785984
LNC,Lincoln National Corporation,Financial Services,Insurance—Life,United States,PA,Radnor,150 North Radnor-Chester Road,10848,900,1000,1.97598,38.388,7782000128,202719603.2,0.033299997,3.3299997,2051000064,1404999936,77.57,45.25,156126703,0.27582002,5304000000,https://logo.clearbit.com/lfg.com,8451759616,-2803124992,0.254,0.2,113.763,0.41111785,0.4395091,102.637,0.113,19229999104,180708992
LNT,Alliant Energy Corporation,Utilities,Utilities—Regulated Electric,United States,WI,Madison,4902 North Biltmore Lane,3313,900,900,0.423039,131.512,7992000000,60770119.84,0.0293,2.93,1495000064,680000000,65.37,54.2,250352502,0.41944999,1556000000,https://logo.clearbit.com/alliantenergy.com,14673657856,-392249984,0.6011,3.56,23.905,2.4517882,3.8252497,15.323,0.185,3836000000,250360992
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,NC,Mooresville,1000 Lowe’s Boulevard,200000,900,1300,1.307352,1,29404999680,29404999680,0.0165,1.65,14136999936,8408999936,263.31,170.12,660774039,0.33305,32056000000,https://logo.clearbit.com/lowes.com,1.18E+11,6984750080,0.2492,0.99,-2.297,,1.2226845,138.29,0.051,96250003456,673747008
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,CA,Fremont,4650 Cushing Parkway,16900,1400,800,1.247058,83.106,5008346112,60264555.05,0.012200001,1.2200001,5542600192,4541008896,731.85,411.39,138242009,0.45926,6805306000,https://logo.clearbit.com/lamresearch.com,60001497088,2587343360,0.1814,1.04,41.332,10.310413,3.5850334,118.644,0.055,16736663552,140799008
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,LA,Monroe,100 CenturyLink Drive,36000,3000,3100,1.019117,257.922,30538000384,118400138,0.0863,8.63,8017999872,2032999936,14.5,9.31,941768523,0.56885,11199000000,https://logo.clearbit.com/lumen.com,11170639872,-4230749952,0.48540002,-0.35,10.846,1.0059009,0.567412,18.581,-0.054,19687000064,1023889984
LUV,Southwest Airlines Company,Industrials,Airlines,United States,TX,Dallas,PO Box 36611,58865,800,1300,1.009803,117.51,12241000448,104169861.7,,0,1017000000,583000000,56.33,34.36,589750400,0.19363001,2172000000,https://logo.clearbit.com/southwest.com,21380149248,539750016,0,-0.83,17.317,2.0858116,1.1599473,31.122,1.288,18432000000,591920000
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,NV,Las Vegas,3355 Las Vegas Boulevard South,44500,800,800,1.332352,665.614,14963000320,22479996.39,,0,181250000,-1315000064,53.25,28.88,331942640,0.67670995,2828000000,https://logo.clearbit.com/sands.com,25662425088,,0,-0.19,2.751,12.210106,6.446226,5.211,-0.212,3980999936,763990016
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,ID,Eagle,599 South Rivershore Lane,7800,900,800,0.684803,701.606,2752399872,3922999.336,0.0154,1.54,597800000,234400000,81.1,49.71,143617760,0.19624001,832000000,https://logo.clearbit.com/lambweston.com,10438019072,14562500,0.5938,2.23,2.926,24.422419,2.6403306,27.087,0.066,3953299968,146068000
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United States,TX,Houston,LyondellBasell Tower,19100,800,800,1.388725,102.791,13185999872,128279712,0.0424,4.24,9164000256,5850999808,117.22,83.5,256324757,0.18693,8776000000,https://logo.clearbit.com/lyondellbasell.com,29105289216,4710624768,0.2571,1.9,35.369,2.472787,0.5792328,151.122,0.449,50247999488,332784000
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,CA,Beverly Hills,9348 Civic Center Drive,10200,800,1100,1.27696,2052.598,7460516864,3634670.239,,0,-9524000,-670675008,127.75,74.23,153823116,0.30509,1912458000,https://logo.clearbit.com/livenationentertainment.com,18552422400,1958158336,0,1.57,-1.838,,2.959652,28.861,10.387,6268447232,224660000
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,NY,Purchase,2000 Purchase Street,24000,800,1400,1.07745,205.414,14645999616,71299909.53,0.0059,0.59,11809999872,9489999872,399.92,303.65,963579674,1,18884000000,https://logo.clearbit.com/mastercard.com,3.10E+11,8665124864,0.2393,1.31,6.814,46.298798,15.579869,20.225,0.244,19896000512,974708992
MAA,Mid-America Apartment Communiti,Real Estate,REIT—Residential,United States,TN,Germantown,6815 Poplar Avenue,2429,800,900,0.719607,74.834,4567401984,61033781.22,0.0242,2.42,1036393024,593148032,231.63,158.85,114632310,0.59683996,1051185000,https://logo.clearbit.com/maac.com,20111155200,786447232,0.8067,6.81,51.218,3.4103246,10.99478,15.91,0.12,1829154944,115138000
MAR,Marriott International,Consumer Cyclical,Lodging,United States,MD,Bethesda,10400 Fernwood Road,120000,800,900,1.690686,805.233,11386000384,14140007.16,0.0072,0.72,2015000064,1099000064,195.9,127.23,262562972,0.77686995,2653000000,https://logo.clearbit.com/marriott.com,44296142848,1844499968,0,0.25,2.819,48.247604,12.971052,10.437,1.11,3415000064,325683008
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,MI,Livonia,17450 College Parkway,20000,900,800,1.354901,1,3398000128,3398000128,0.0202,2.02,1160000000,552000000,71.06,46.27,234468172,0.33314,2863000000,https://logo.clearbit.com/masco.com,12350801920,188500000,0.4378,1.16,-0.516,,1.4351385,35.162,0.117,8606000128,244087008
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,IL,Chicago,110 North Carpenter Street,100000,900,800,0.611764,1,49353199616,49353199616,0.0225,2.25,11785624576,7112399872,271.15,217.68,742372675,0.54545,12580200000,https://logo.clearbit.com/corporate.mcdonalds.com,1.84E+11,,0.5639,3.21,-7.595,,7.7630286,31.879,0.106,23763900416,747244992
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,United States,AZ,Chandler,2355 West Chandler Boulevard,19500,1400,1100,1.566176,136.19,7903499776,58032893.58,0.0165,1.65,2758500096,963600000,90,56.24,544854235,0.64496005,3378800000,https://logo.clearbit.com/microchip.com,32226908160,2036199936,0.4009,0.51,10.278,5.650905,5.0012274,11.736,0.3,6443800064,554870976
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,TX,Irving,6555 State Highway 161,59000,1200,1100,0.716666,1,8098999808,8098999808,0.0058,0.58,3516999936,1415000064,339.94,186.61,149678539,0.050300002,11967000000,https://logo.clearbit.com/mckesson.com,49806393344,2778374912,0.2521,1.05,-3.74,,0.19379468,1655.966,0.096,2.57E+11,152682000
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,7 World Trade Center,13460,900,800,1.207352,274.211,7996000256,29160027.34,0.0097,0.97,3116000000,2214000128,407.94,251.01,184598100,0.73673,4581000000,https://logo.clearbit.com/moodys.com,50559221760,1931250048,0.24239999,4.82,13.072,20.80554,8.131107,33.358,0.193,6217999872,185900000
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,IL,Chicago,905 West Fulton Market,79000,2900,1800,0.709313,71.633,20212000768,282160467.5,0.0211,2.11,6096999936,4193999872,69.47,57.63,1381474087,0.38689,11254000000,https://logo.clearbit.com/mondelezinternational.com,86613688320,3322749952,0.4596,3.22,19.857,3.126857,2.961557,20.931,0.073,29245999104,1394969984
MDT,Medtronic plc.,Healthcare,Medical Devices,Ireland,,Dublin,20 On Hatch,90000,1400,900,0.75245,47.721,25155000320,527126429,0.024500001,2.4500001,9608999936,4913999872,135.89,86.95,1339513454,0.68274003,19762000000,https://logo.clearbit.com/medtronic.com,1.21E+11,4651250176,0.6804,1.47,38.659,2.321581,3.796579,23.631,-0.002,31785000960,1344560000
MET,"MetLife, Inc.",Financial Services,Insurance—Life,United States,NY,New York,200 Park Avenue,,1000,900,1.184313,161.024,1.09E+11,677489070,0.0315,3.15,9504000000,6352999936,73.18,55.21,694905649,0.29139,20712000000,https://logo.clearbit.com/metlife.com,52816437248,6079499776,0.249,0.91,81.761,0.7679701,0.74305624,82.392,0.035,71080001536,841160000
META,"Meta Platforms, Inc.",,,,,,,,900,1100,,1,,0,,0,,,384.33,154.25,,,,,,,,,,,,,,,
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,NV,Las Vegas,3600 Las Vegas Boulevard South,52000,900,1200,2.32745,223.126,24821262336,111243254.2,0.0003,0.03,1714420992,1176071936,51.17,26.41,340534177,0.4918,4649531000,https://logo.clearbit.com/mgmresorts.com,13576392704,373566240,0.0033,-0.15,14.54,1.9910592,1.4360387,19.617,1.185,9454057472,468960000
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,GA,Calhoun,160 South Industrial Boulevard,43000,800,800,1.507352,36.596,3032925952,82875886.76,,0,1942487808,1041681024,211.75,114.96,51593554,0.28488,3288830000,https://logo.clearbit.com/mohawkind.com,8404913152,,0,1.06,128.588,0.96502006,0.7278714,171.124,0.13,11547249664,67732400
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,United States,MD,Hunt Valley,24 Schilling Road,14000,800,800,0.471078,116.423,5372000256,46142087.53,0.0148,1.48,1247800064,748400000,107.35,77.85,264141127,0.39036,2505600000,https://logo.clearbit.com/mccormickcorporation.com,22256388096,467112512,0.5018,4.36,16.409,5.0734353,3.5000925,23.773,0.028,6358799872,249352000
MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,United States,NY,New York,55 Hudson Yards,689,800,800,0.406862,8.44,86391000,10235900.47,0.0106,1.06,372360992,242200000,498.97,249.01,37017350,0.68789,485561000,https://logo.clearbit.com/marketaxess.com,9735164928,88819872,0.42069998,3.51,27.752,9.224921,14.118265,18.394,-0.048,689544000,38026500
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,NC,Raleigh,4123 Parklake Avenue,10000,900,800,0.773529,87.778,5738599936,65376289.46,0.0073,0.73,1483600000,701800000,446.46,291.57,58497427,0.2653,1349000000,https://logo.clearbit.com/martinmarietta.com,18667159552,559049984,0.22729999,1.38,101.857,2.937844,3.671241,81.486,0.265,5084700160,62381900
MMC,"Marsh & McLennan Companies, Inc",Financial Services,Insurance Brokers,United States,NY,New York,1166 Avenue of the Americas,83000,800,900,0.961764,124.641,13905000448,111560405.1,0.013400001,1.3400001,5562999808,3231000064,183.14,137.85,500036567,0.43759,8710000000,https://logo.clearbit.com/mmc.com,78384947200,3431124992,0.4122,2.67,19.257,8.062003,3.8639925,40.131,0.092,20285999104,504895008
MMM,3M Company,Industrials,Conglomerates,United States,MN,Saint Paul,3M Center,95000,900,800,0.915607,117.329,17603999744,150039630,0.045900002,4.5900002,9457999872,5596000256,203.21,127.299,568546696,0.46331,16579000000,https://logo.clearbit.com/3m.com,73641926656,4292875008,0.6171,2.11,26.236,4.9325356,2.0842252,61.241,-0.002,35333001216,569059008
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages—Non-Alcoholic,United States,CA,Corona,1 Monster Way,3458,1000,800,1.141176,0.341,22380000,65630498.53,,0,1852921984,1377474944,99.89,71.78,377062316,0.56097,3108513000,https://logo.clearbit.com/monsterbevcorp.com,49051185152,877277504,0,2.14,11.802,7.8546004,8.851845,10.48,0.191,5541351936,529139008
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,VA,Richmond,6601 West Broad Street,6000,1200,1300,0.612254,1,27921999872,27921999872,0.0679,6.79,12373000192,2998000128,57.05,41,1808674291,0.6657,13940000000,https://logo.clearbit.com/altria.com,76731072512,7686249984,2.1576,1.95,-0.689,,3.6451817,11.47,-0.013,21049999360,1836989952
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,United States,CA,Long Beach,200 Oceangate,14000,900,800,0.783333,85.576,2391000064,27940077.4,,0,1212000000,689000000,350.19,243.32,58100086,0.12116,3280000000,https://logo.clearbit.com/molinahealthcare.com,16329223168,1012124992,0,0.87,43.414,6.4405484,0.5788247,487.447,0.194,28210999296,58400000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,United States,FL,Tampa,101 East Kennedy Boulevard,12525,1100,800,1.629901,40.988,4405600256,107485123.8,0.0072,0.72,3519699968,1630599936,79.28,28.26,366883918,0.2617,3233900000,https://logo.clearbit.com/mosaicco.com,17494462464,812700032,0.0479,-0.39,27.475,1.7190173,1.4157075,32.683,0.563,12357399552,370409984
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,OH,Findlay,539 South Main Street,17700,1200,900,1.910294,80.117,26904000512,335808885.9,0.0242,2.42,7120999936,1288000000,114.35,50.19,563229061,0.0867,10443000000,https://logo.clearbit.com/marathonpetroleum.com,50607484928,16415250432,0.5472,0.55,45.466,1.8081644,0.42014998,189.986,0.967,1.20E+11,615587968
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,WA,Kirkland,5808 Lake Washington Boulevard NE,2773,800,800,0.915686,0.467,5807000,12434689.51,0.0069,0.69,297340992,242023008,580,351.21,43857057,0.56753,685459000,https://logo.clearbit.com/monolithicpower.com,17701556224,150798256,0.44349998,1.34,25.226,15.223976,14.656056,26.342,0.444,1207798016,46093000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers—General,United States,NJ,Kenilworth,2000 Galloping Hill Road,67000,800,1100,0.460784,90.522,34631000064,382569983.7,0.0305,3.05,21568749568,13909999616,95.72,70.89,2524599216,0.71115994,35463000000,https://logo.clearbit.com/merck.com,2.30E+11,,0.4891,1.02,14.174,6.4322,4.2663665,21.342,0.496,53978001408,2525939968
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,MA,Cambridge,200 Technology Square,2700,1000,800,1.544791,6.476,916000000,141445336.6,,0,13528000512,12202000384,497.49,115.61,365297023,0.75053,13863000000,https://logo.clearbit.com/modernatx.com,57918533632,9292749824,0,-0.03,24.998,5.7144575,3.1356468,45.834,11.629,18471000064,405449984
MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,United States,TX,Houston,990 Town and Country Boulevard,1531,1800,2200,2.766666,38.48,4112000000,106860706.9,0.0119,1.19,3308999936,946000000,33.24,10.41,675745854,0.77546,4355000000,https://logo.clearbit.com/marathonoil.com,17501511680,1785500032,0.0769,0.59,13.683,1.6429145,3.1163661,7.136,1.091,5616000000,778537024
MS,Morgan Stanley,Financial Services,Capital Markets,United States,NY,New York,1585 Broadway,76541,900,1400,1.447549,335.26,3.57E+11,1065978643,0.0348,3.48,,14126000128,109.73,72.23,1374772400,0.88905,53295000000,https://logo.clearbit.com/morganstanley.com,1.36E+11,,0.3117,0,54.563,1.3939849,2.3196766,33.251,-0.058,58837000192,1794409984
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,7 World Trade Center,4361,800,1100,0.996078,1,4325386240,4325386240,0.010199999,1.0199999,1215641984,757587008,679.85,376.41,78641489,0.82322,1684860000,https://logo.clearbit.com/msci.com,33980407808,874179264,0.4276,2.25,-3.396,,15.990284,25.838,0.17,2125065984,82446704
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,United States,WA,Redmond,One Microsoft Way,181000,900,3100,0.908333,47.863,77980999680,1629254323,0.0095,0.95,94982995968,72456003584,349.67,241.51,7472077634,0.6873,1.16E+11,https://logo.clearbit.com/microsoft.com,1.93E+12,48917000192,0.2463,1.69,20.242,12.687975,10.014044,25.642,0.184,1.93E+11,7507979776
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,IL,Chicago,500 West Monroe Street,18700,800,800,0.882352,1,6129999872,6129999872,0.0147,1.47,2521999872,1244999936,273.65,195.18,167480744,0.49541,4048000000,https://logo.clearbit.com/motorolasolutions.com,35400810496,1610125056,0.4073,1.43,-1.555,,4.3324943,48.292,0.021,8170999808,168896992
MTB,M&T Bank Corporation,Financial Services,Banks—Regional,United States,NY,Buffalo,One M&T Plaza,22000,800,1000,0.918137,1,3493893888,3493893888,0.028800001,2.8800001,,1688473984,186.95,128.46,128105446,0,6066772000,https://logo.clearbit.com/www3.mtb.com,20511102976,,0.3514,2.14,122.602,1.3000604,3.4243157,46.508,-0.051,5989839872,128685000
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,TX,Dallas,8750 North Central Expressway,2500,800,800,,1,4053498880,4053498880,,0,929139968,277214016,182,67.25,277292453,0.71945,2146329000,https://logo.clearbit.com/mtch.com,19728193536,1047089728,0,1.96,-0.247,,6.612927,10.848,0.237,2983277056,283084992
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,United States,OH,Columbus,1900 Polaris Parkway,15600,800,800,1.077941,1050.773,1801245952,1714210.35,,0,1073793024,768985024,1714.75,1082.78,22445286,0.58407,2171553000,https://logo.clearbit.com/mt.com,26405283840,667710720,0,1.77,6.925,165.88736,7.1021466,160.742,0.106,3717929984,22985700
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,ID,Boise,8000 South Federal Way,44000,800,1100,1.155392,16.029,7669000192,478445329.8,0.0056,0.56,17064999936,9024000000,98.45,53.6,1113495523,0.45969,10472000000,https://logo.clearbit.com/micron.com,61922996224,3732624896,0.0252,0.24,41.026,1.3474381,1.9866854,27.817,0.249,31168999424,1120169984
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,United States,FL,Miami,7665 Corporate Center Drive,34700,1000,1400,2.585784,540.651,13152153600,24326513.04,,0,-1794136960,-4506587136,29.57,10.31,414888180,-1.4815899,-960051000,https://logo.clearbit.com/nclhltd.com,4635838976,-2111930112,0,0.36,7.792,1.4271047,7.1542273,1.773,49.886,647985984,416892000
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,151 West 42nd Street,5814,800,800,0.906862,105.878,6376000000,60220253.5,0.0163,1.63,1908499968,1172999936,214.96,140.31,114412650,0.59983003,3420000000,https://logo.clearbit.com/nasdaq.com,25508042752,,0.3099,2.35,37.947,4.019817,4.4208045,34.764,-0.071,5769999872,167222000
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,OH,Westlake,28601 Clemens Road,7100,900,800,0.966666,42.53,943582016,22186268.89,0.0096,0.96,760622976,497195008,272.28,194.89,52348726,0.56211,1324080000,https://logo.clearbit.com/nordson.com,11777270784,469778624,0.2125,1.81,37.128,5.452489,4.817256,42.069,0.157,2444808960,58176600
NEE,"NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,FL,Juno Beach,700 Universe Boulevard,15000,1400,1100,0.385294,134.893,59692998656,442521099.4,0.0226,2.26,6024999936,1456000000,93.73,67.22,1960334967,0.45112,8589000000,https://logo.clearbit.com/nexteraenergy.com,1.52E+11,-9926250496,2.1351,2.74,18.678,4.1471252,9.3628645,8.268,-0.224,16232999936,1962140032
